Tiempo,Valor
0.7954380512237549,144
0.7964346408843994,145
0.7974004745483398,146
0.7974004745483398,147
0.7983951568603516,148
0.799386739730835,149
0.862959623336792,150
0.8639528751373291,151
0.8649673461914062,152
0.8649673461914062,153
0.8659601211547852,154
0.8669345378875732,155
0.9255616664886475,156
0.9265537261962891,157
0.9275264739990234,158
0.9285199642181396,159
0.9285199642181396,160
0.929534912109375,161
0.9941411018371582,162
0.9951133728027344,163
0.9951133728027344,164
0.9961063861846924,165
0.9971001148223877,166
0.9971001148223877,167
0.9981141090393066,168
1.0576930046081543,169
1.0576930046081543,170
1.0586867332458496,171
1.0586867332458496,172
1.0597000122070312,173
1.0606942176818848,174
1.1199626922607422,175
1.1199626922607422,176
1.1215102672576904,177
1.1225028038024902,178
1.1265499591827393,179
1.1275439262390137,180
1.128535509109497,181
1.185246467590332,182
1.189497709274292,183
1.1900579929351807,184
1.1910264492034912,185
1.195002794265747,186
1.1959969997406006,187
1.2511518001556396,188
1.2528350353240967,189
1.2528350353240967,190
1.2539398670196533,191
1.2579150199890137,192
1.258908987045288,193
1.3195195198059082,194
1.320378303527832,195
1.320378303527832,196
1.321359634399414,197
1.3216941356658936,198
1.3256688117980957,199
1.3266782760620117,200
1.382493019104004,201
1.38346529006958,202
1.38346529006958,203
1.3844587802886963,204
1.3894269466400146,205
1.3904223442077637,206
1.4450759887695312,207
1.446044683456421,208
1.4470372200012207,209
1.4480314254760742,210
1.4480314254760742,211
1.4490463733673096,212
1.4500386714935303,213
1.5136113166809082,214
1.514585018157959,215
1.514585018157959,216
1.5155775547027588,217
1.5166032314300537,218
1.5175652503967285,219
1.5761702060699463,220
1.5771632194519043,221
1.5781724452972412,222
1.5791511535644531,223
1.5791511535644531,224
1.5801658630371094,225
1.644709825515747,226
1.644709825515747,227
1.6457045078277588,228
1.6466972827911377,229
1.6477112770080566,230
1.6477112770080566,231
1.6487064361572266,232
1.7073099613189697,233
1.7082836627960205,234
1.7092974185943604,235
1.7102758884429932,236
1.7102758884429932,237
1.711263656616211,238
1.7709946632385254,239
1.7709946632385254,240
1.7719886302947998,241
1.7719886302947998,242
1.7729823589324951,243
1.7739741802215576,244
1.7749881744384766,245
1.8356311321258545,246
1.8399500846862793,247
1.8399500846862793,248
1.840944528579712,249
1.8459129333496094,250
1.8469195365905762,251
1.9015367031097412,252
1.9031822681427002,253
1.9031822681427002,254
1.9041764736175537,255
1.909144401550293,256
1.910137414932251,257
1.9697554111480713,258
1.970693826675415,259
1.970693826675415,260
1.9719781875610352,261
1.9760539531707764,262
1.9770793914794922,263
1.9780406951904297,264
2.032670736312866,265
2.0336644649505615,266
2.0336644649505615,267
2.034679651260376,268
2.039625883102417,269
2.040621280670166,270
2.0952508449554443,271
2.0962438583374023,272
2.097259998321533,273
2.0982377529144287,274
2.0982377529144287,275
2.0992417335510254,276
2.10021710395813,277
2.1638104915618896,278
2.1648099422454834,279
2.1657772064208984,280
2.1657772064208984,281
2.1667909622192383,282
2.1677632331848145,283
2.227362871170044,284
2.227362871170044,285
2.228379726409912,286
2.2293508052825928,287
2.2293508052825928,288
2.230369806289673,289
2.2950217723846436,290
2.296015977859497,291
2.296015977859497,292
2.297029495239258,293
2.298029899597168,294
2.298029899597168,295
2.299006223678589,296
2.3576221466064453,297
2.3586158752441406,298
2.3595895767211914,299
2.3595895767211914,300
2.3605949878692627,301
2.3605949878692627,302
2.421175241470337,303
2.421175241470337,304
2.422189235687256,305
2.4231619834899902,306
2.4231619834899902,307
2.424175977706909,308
2.4251482486724854,309
2.4858455657958984,310
2.490311622619629,311
2.490311622619629,312
2.4913065433502197,313
2.4916725158691406,314
2.495648145675659,315
2.5523111820220947,316
2.5532026290893555,317
2.5532026290893555,318
2.554194688796997,319
2.558528184890747,320
2.558528184890747,321
2.619804859161377,322
2.619804859161377,323
2.621330738067627,324
2.621330738067627,325
2.6263644695281982,326
2.6263644695281982,327
2.628349542617798,328
2.683002471923828,329
2.6839759349823,330
2.684988498687744,331
2.684988498687744,332
2.6899380683898926,333
2.6909308433532715,334
2.7465744018554688,335
2.7465744018554688,336
2.747572660446167,337
2.7485411167144775,338
2.7485411167144775,339
2.7495346069335938,340
2.750549554824829,341
2.8138890266418457,342
2.8148629665374756,343
2.815856456756592,344
2.815856456756592,345
2.816850185394287,346
2.817842483520508,347
2.8774423599243164,348
2.878436326980591,349
2.878436326980591,350
2.879453659057617,351
2.879453659057617,352
2.880422592163086,353
2.9450085163116455,354
2.9460055828094482,355
2.946974992752075,356
2.946974992752075,357
2.947970151901245,358
2.9489614963531494,359
2.9489614963531494,360
3.008561849594116,361
